timestamp,underlyer,tri,spot,carry,active,version
2019-07-15 19:00:00,AUD,46.86392546233287,-27.965956860910527,-0.6360000000006494,True,v2
2019-07-16 19:00:00,AUD,46.78772399130686,-28.038285869172636,-0.6330000000031077,True,v2
2019-07-17 19:00:00,AUD,46.57860256510379,-28.23628651779546,-0.6277500000061309,True,v2
2019-07-18 19:00:00,AUD,46.849174057984655,-27.970858421004294,-0.6070344827583085,True,v2
2019-07-19 19:00:00,AUD,47.00281718134907,-27.81561652835633,-0.6300000000004502,True,v2
2019-07-22 19:00:00,AUD,47.14722620161814,-27.668805842009284,-0.6563999999951875,True,v2
2019-07-23 19:00:00,AUD,46.84161562717587,-27.964003245520463,-0.6588000000044758,True,v2
2019-07-24 19:00:00,AUD,46.20185679618319,-28.579296955137792,-0.6986250000011296,True,v2
2019-07-25 19:00:00,AUD,45.92974649476176,-28.84418340170973,-0.6951724137957171,True,v2
2019-07-26 19:00:00,AUD,45.089073372594186,-29.674952521484038,-0.705000000000382,True,v2
2019-07-29 19:00:00,AUD,45.02258138528968,-29.734508988233486,-0.7339354838717327,True,v2
2019-07-30 19:00:00,AUD,44.6977578255228,-30.055916402185662,-0.7379999999989195,True,v2
2019-07-31 19:00:00,AUD,44.86006758890693,-29.889190448753254,-0.7178181818187568,True,v2
2019-08-01 19:00:00,AUD,44.12849973486718,-30.613210705590383,-0.7355172413832634,True,v2
2019-08-02 19:00:00,AUD,43.47116088199407,-31.281514653392893,-0.6839999999971269,True,v2
2019-08-05 19:00:00,AUD,42.946437184464486,-31.817934921499816,-0.6599999999963302,True,v2
2019-08-06 19:00:00,AUD,43.25858142383058,-31.505816069462387,-0.6288387096725501,True,v2
2019-08-07 19:00:00,AUD,42.46306966305846,-32.30516314221384,-0.6572727272731527,True,v2
2019-08-08 19:00:00,AUD,43.19281265099838,-31.56904304576027,-0.6057931034479225,True,v2
2019-08-09 19:00:00,AUD,43.23498474424876,-31.51995817007434,-0.6227999999981648,True,v2
2019-08-12 19:00:00,AUD,42.7382413536389,-32.02272753718164,-0.6212903225770106,True,v2
2019-08-13 19:00:00,AUD,43.04000809924018,-31.718288320109483,-0.6358064516092554,True,v2
2019-08-14 19:00:00,AUD,42.80788948778418,-31.941796775650573,-0.6540000000012469,True,v2
2019-08-15 19:00:00,AUD,42.97212017602976,-31.78310637664073,-0.6151034482758178,True,v2
2019-08-16 19:00:00,AUD,43.10773628616067,-31.64214898461733,-0.6143999999989092,True,v2
2019-08-19 19:00:00,AUD,43.067429495674176,-31.675118573115654,-0.6201290322593422,True,v2
2019-08-20 19:00:00,AUD,43.09127985696627,-31.648485063451812,-0.6032903225815289,True,v2
2019-08-21 19:00:00,AUD,43.2328775680686,-31.49788707926092,-0.5999999999994543,True,v2
2019-08-22 19:00:00,AUD,42.876456999609374,-31.857007643060303,-0.6163448275862038,True,v2
2019-08-23 19:00:00,AUD,42.75643746070645,-31.97695650424736,-0.5976000000003978,True,v2
2019-08-26 19:00:00,AUD,42.9152771662764,-31.81291455785208,-0.6108387096770684,True,v2
2019-08-27 19:00:00,AUD,42.81497589239122,-31.911761588384,-0.6276774193548817,True,v2
2019-08-28 19:00:00,AUD,42.61056918505969,-32.12043880545933,-0.6102000000043972,True,v2
2019-08-29 19:00:00,AUD,42.55346242416937,-32.169028089192636,-0.6557142857155895,True,v2
2019-08-30 19:00:00,AUD,42.40079087048788,-32.32242651995113,-0.6486206896562408,True,v2
2019-09-02 19:00:00,AUD,42.12036997454422,-32.60669722112743,-0.6474000000025626,True,v2
2019-09-03 19:00:00,AUD,42.2652483692429,-32.457246110924494,-0.6263999999993075,True,v2
2019-09-04 19:00:00,AUD,43.1686442175515,-31.542068851826365,-0.5976000000055137,True,v2
2019-09-05 19:00:00,AUD,43.68849248882108,-31.01223189657594,-0.5862857142847133,True,v2
2019-09-06 19:00:00,AUD,44.02269006487117,-30.671793282255084,-0.6219310344880569,True,v2
2019-09-09 19:00:00,AUD,44.309911603999595,-30.381230964265136,-0.6305999999989353,True,v2
2019-09-10 19:00:00,AUD,44.16544223101293,-30.523372411736453,-0.6312000000025364,True,v2
2019-09-11 19:00:00,AUD,44.30337209710068,-30.383681431720333,-0.6216000000011945,True,v2
2019-09-12 19:00:00,AUD,44.44475565539595,-30.238607770568883,-0.5850000000015143,True,v2
2019-09-13 19:00:00,AUD,44.48044970582005,-30.195829348295078,-0.6306206896556432,True,v2
2019-09-16 19:00:00,AUD,44.39869351797918,-30.27761021186327,-0.6065999999981386,True,v2
2019-09-17 19:00:00,AUD,43.83734873203791,-30.83267688261615,-0.6647999999995591,True,v2
2019-09-18 19:00:00,AUD,43.84665216080158,-30.814146475239006,-0.7200000000034379,True,v2
2019-09-19 19:00:00,AUD,43.19640884898861,-31.459554095307592,-0.7437857142861048,True,v2
2019-09-20 19:00:00,AUD,42.84506024345785,-31.817086971089207,-0.7113103448307356,True,v2
2019-09-23 19:00:00,AUD,42.9061520550524,-31.750296837177583,-0.683437500001105,True,v2
2019-09-24 19:00:00,AUD,43.17079740265058,-31.479673264652675,-0.7072258064528114,True,v2
2019-09-25 19:00:00,AUD,42.979371235492806,-31.672971048460834,-0.710400000002096,True,v2
2019-09-26 19:00:00,AUD,42.75794769472013,-31.890138244341955,-0.7072258064528114,True,v2
2019-09-27 19:00:00,AUD,42.794168015565205,-31.847239403052935,-0.6932903225794007,True,v2
2019-09-30 19:00:00,AUD,42.605174454905125,-32.038511770473114,-0.6932903225794007,True,v2
2019-10-01 19:00:00,AUD,41.805497783188486,-32.84776118605657,-0.7258064516122431,True,v2
2019-10-02 19:00:00,AUD,41.58257419013013,-33.06711833530895,-0.7309090909063798,True,v2
2019-10-03 19:00:00,AUD,42.12997890091415,-32.50622089941151,-0.7079999999979236,True,v2
2019-10-04 19:00:00,AUD,42.87740554560317,-31.749292203861806,-0.6979354838705376,True,v2
2019-10-07 19:00:00,AUD,42.369931650558215,-32.267380900646685,-0.6909677419338323,True,v2
2019-10-08 19:00:00,AUD,42.43283577290978,-32.200739923916274,-0.7054838709660771,True,v2
2019-10-09 19:00:00,AUD,42.46004435453749,-32.16975888224345,-0.6720000000018445,True,v2
2019-10-10 19:00:00,AUD,42.734270420111656,-31.8900136465393,-0.6715862068983824,True,v2
2019-10-11 19:00:00,AUD,43.16260140775739,-31.455992623829534,-0.6323999999995067,True,v2
2019-10-14 19:00:00,AUD,42.578460116291154,-32.043502500582434,-0.6677419354883796,True,v2
2019-10-15 19:00:00,AUD,42.60294240314255,-32.017442050674234,-0.6590322580700558,True,v2
2019-10-16 19:00:00,AUD,42.33802277077638,-32.273013478188325,-0.6889090909101014,True,v2
2019-10-17 19:00:00,AUD,43.64632833177748,-30.96331749127798,-0.6393103448283455,True,v2
2019-10-18 19:00:00,AUD,44.0513106518745,-30.554265832047157,-0.6588000000044758,True,v2
2019-10-21 19:00:00,AUD,44.323803820727846,-30.28372928603493,-0.6480000000010477,True,v2
2019-10-22 19:00:00,AUD,44.11719593795276,-30.48800942753344,-0.6398709677415582,True,v2
2019-10-23 19:00:00,AUD,43.76970948918792,-30.826614160121796,-0.6457499999964966,True,v2
2019-10-24 19:00:00,AUD,43.717887519038584,-30.879161233541723,-0.623172413793327,True,v2
2019-10-25 19:00:00,AUD,43.54870525617625,-31.047228951892688,-0.6125999999983378,True,v2
2019-10-28 19:00:00,AUD,43.639514165901105,-30.953085699312705,-0.623612903222579,True,v2
2019-10-29 19:00:00,AUD,43.897757624149634,-30.692299114524275,-0.5980645161315579,True,v2
2019-10-30 19:00:00,AUD,44.251754585646864,-30.333009854006896,-0.5568750000009004,True,v2
2019-10-31 19:00:00,AUD,44.57180067006723,-30.011773528255898,-0.5586206896532531,True,v2
2019-11-01 19:00:00,AUD,44.715665982831155,-29.866415870392576,-0.55799999999806,True,v2
2019-11-04 19:00:00,AUD,44.770767976325985,-29.808436484483092,-0.5748387096758734,True,v2
2019-11-05 19:00:00,AUD,44.905934857418714,-29.671797866588122,-0.5765806451626077,True,v2
2019-11-06 19:00:00,AUD,44.63469552546391,-29.935674907116724,-0.5661818181778244,True,v2
2019-11-07 19:00:00,AUD,44.73737058937036,-29.828071148929105,-0.6082758620635786,True,v2
2019-11-08 19:00:00,AUD,44.0844898154856,-30.480961836623187,-0.5867999999969697,True,v2
2019-11-11 19:00:00,AUD,44.05137147033484,-30.512082319426913,-0.5829677419353629,True,v2
2019-11-12 19:00:00,AUD,43.6927236825302,-30.87037448443105,-0.5806451612897945,True,v2
2019-11-13 19:00:00,AUD,43.546748376613664,-31.007750170396086,-0.6049090909124288,True,v2
2019-11-14 19:00:00,AUD,43.04832957545054,-31.512953121856494,-0.5716551724174224,True,v2
2019-11-15 19:00:00,AUD,43.4037736160476,-31.151464403012017,-0.5801999999982854,True,v2
2019-11-18 19:00:00,AUD,43.273106754512,-31.282767712925214,-0.5643870967759312,True,v2
2019-11-19 19:00:00,AUD,43.42802987615259,-31.120076043631144,-0.6009677419359605,True,v2
2019-11-20 19:00:00,AUD,43.313672007485536,-31.229559107809443,-0.5896363636350088,True,v2
2019-11-21 19:00:00,AUD,43.268137538880424,-31.272198782048214,-0.5907857142835837,True,v2
2019-11-22 19:00:00,AUD,42.9402606519955,-31.59899520683946,-0.6144827586206247,True,v2
2019-11-25 19:00:00,AUD,42.96868418187708,-31.56886786370372,-0.6023999999985108,True,v2
2019-11-26 19:00:00,AUD,42.791992889407695,-31.74995927069561,-0.563225806453147,True,v2
2019-11-27 19:00:00,AUD,42.89924654437681,-31.638043556023323,-0.5892000000011421,True,v2
2019-11-28 19:00:00,AUD,42.68622322650887,-31.842881262666253,-0.638999999998191,True,v2
2019-11-29 19:00:00,AUD,42.593644320997555,-31.936693490706666,-0.6206896551725549,True,v2
2019-12-02 19:00:00,AUD,42.95870950496125,-31.564897111680107,-0.626896551729601,True,v2
2019-12-03 19:00:00,AUD,43.7741488269116,-30.74722013052603,-0.6082758620686946,True,v2
2019-12-04 19:00:00,AUD,43.51745643458271,-31.007116391220176,-0.5933793103440621,True,v2
2019-12-05 19:00:00,AUD,43.52510875730529,-30.991117466581674,-0.6055714285736258,True,v2
2019-12-06 19:00:00,AUD,43.68060995684988,-30.829490460284347,-0.6256551724140991,True,v2
2019-12-09 19:00:00,AUD,43.459052136799414,-31.050830635572904,-0.6182068965466669,True,v2
2019-12-10 19:00:00,AUD,43.29413401500108,-31.219165395492688,-0.6026896551719574,True,v2
2019-12-11 19:00:00,AUD,43.608103265843326,-30.901011113657187,-0.5946206896544481,True,v2
2019-12-12 19:00:00,AUD,44.304708073343534,-30.198725241996488,-0.5760000000037735,True,v2
2019-12-13 19:00:00,AUD,44.173899978695346,-30.328842579823327,-0.5629655172396042,True,v2
2019-12-16 19:00:00,AUD,44.297865451395026,-30.20244112910576,-0.5877931034473249,True,v2
2019-12-17 19:00:00,AUD,43.81223383082029,-30.683533527831287,-0.6175862068965898,True,v2
2019-12-18 19:00:00,AUD,43.85468503805892,-30.63840142543966,-0.6113793103497756,True,v2
2019-12-19 19:00:00,AUD,44.16675400478762,-30.321373951660274,-0.5785714285701715,True,v2
2019-12-20 19:00:00,AUD,44.52473755194977,-29.96123961526255,-0.5927586206888691,True,v2
2019-12-23 19:00:00,AUD,44.82408203910056,-29.655258384994568,-0.589655172412904,True,v2
2019-12-24 19:00:00,AUD,44.76927515957239,-29.702854081189805,-0.5690322580619522,True,v2
2019-12-25 19:00:00,AUD,44.74075684482304,-29.73113103374223,-0.5736774193530891,True,v2
2019-12-26 19:00:00,AUD,44.82827921551569,-29.644211738956088,-0.5771612903265577,True,v2
2019-12-27 19:00:00,AUD,45.67229081443148,-28.81106363699997,-0.5799374999963902,True,v2
2019-12-30 19:00:00,AUD,45.87568318461119,-28.60635914255945,-0.5928387096815868,True,v2
2019-12-31 19:00:00,AUD,46.09681957480993,-28.386873766021765,-0.6067741935498816,True,v2
2020-01-01 19:00:00,AUD,46.183184911379215,-28.302467398069712,-0.6003870967720104,True,v2
2020-01-02 19:00:00,AUD,45.89682130801894,-28.576416558467596,-0.603870967745479,True,v2
2020-01-03 19:00:00,AUD,45.208017475595,-29.25437487307642,-0.6188275862069759,True,v2
2020-01-06 19:00:00,AUD,45.24694756292668,-29.214046736953893,-0.6059999999996535,True,v2
2020-01-07 19:00:00,AUD,44.17337916429234,-30.284390003974025,-0.5980645161315579,True,v2
2020-01-08 19:00:00,AUD,43.989325082014645,-30.455845559933188,-0.6068571428568248,True,v2
2020-01-09 19:00:00,AUD,43.91966605675867,-30.52636639629576,-0.5962499999986903,True,v2
2020-01-10 19:00:00,AUD,44.474046749398255,-29.97377635188179,-0.6039310344823434,True,v2
2020-01-13 19:00:00,AUD,44.43614309708725,-30.00936068349304,-0.6006000000030554,True,v2
2020-01-14 19:00:00,AUD,44.43047964146352,-30.012326132396904,-0.6038709677403631,True,v2
2020-01-15 19:00:00,AUD,44.31765710356305,-30.120935998517147,-0.6212903225770106,True,v2
2020-01-16 19:00:00,AUD,44.7477365243527,-29.689667830750807,-0.5876129032316157,True,v2
2020-01-17 19:00:00,AUD,44.14536304402709,-30.283700238188437,-0.6399310344835385,True,v2
2020-01-20 19:00:00,AUD,43.890597682365865,-30.537081809750354,-0.6318000000010215,True,v2
2020-01-21 19:00:00,AUD,43.84392892179534,-30.58116126915871,-0.6329032258048528,True,v2
2020-01-22 19:00:00,AUD,43.64903659506294,-30.773560059378436,-0.6387096774187739,True,v2
2020-01-23 19:00:00,AUD,43.97800903399485,-30.44204603395266,-0.5797241379349316,True,v2
2020-01-24 19:00:00,AUD,43.4057760260598,-31.018747134170372,-0.55799999999806,True,v2
2020-01-27 19:00:00,AUD,42.55557845194345,-31.88309658778067,-0.5459999999976617,True,v2
2020-01-28 19:00:00,AUD,42.14000411683405,-32.304290048182416,-0.5463870967753337,True,v2
2020-01-29 19:00:00,AUD,42.23714374813365,-32.2080381076191,-0.5280000000021801,True,v2
2020-01-30 19:00:00,AUD,41.95361154077722,-32.48848531081988,-0.5266451612880019,True,v2
2020-01-31 19:00:00,AUD,41.36522810517637,-33.09867255126097,-0.4937142857153276,True,v2
2020-02-03 19:00:00,AUD,41.365859432059096,-33.093675545735174,-0.5108275862085065,True,v2
2020-02-04 19:00:00,AUD,41.61742520488177,-32.83754683119928,-0.4860000000007858,True,v2
2020-02-05 19:00:00,AUD,42.45809715596218,-31.98250430771383,-0.4794000000021015,True,v2
2020-02-06 19:00:00,AUD,42.090633156269206,-32.35628557645287,-0.44399999999939155,True,v2
2020-02-07 19:00:00,AUD,41.07730506043134,-33.40508230289047,-0.41600000000016735,True,v2
2020-02-10 19:00:00,AUD,41.37711811771986,-33.09366036643666,-0.42814285713916433,True,v2
2020-02-11 19:00:00,AUD,41.59287555816364,-32.87058559546406,-0.42455172413667697,True,v2
2020-02-12 19:00:00,AUD,42.09451682976466,-32.35493318338627,-0.4374000000007072,True,v2
2020-02-13 19:00:00,AUD,41.84186640307257,-32.609482416027944,-0.39367741935222966,True,v2
2020-02-14 19:00:00,AUD,41.657732534778106,-32.79595469946581,-0.42621428571180786,True,v2
2020-02-17 19:00:00,AUD,41.78019812381888,-32.66756688361063,-0.43075862068860715,True,v2
2020-02-18 19:00:00,AUD,41.157930416571006,-33.302071184131464,-0.4470000000020491,True,v2
2020-02-19 19:00:00,AUD,41.36074890355982,-33.08955272858139,-0.4596000000009326,True,v2
2020-02-20 19:00:00,AUD,40.36561499688965,-34.110945556157404,-0.48193548387359897,True,v2
2020-02-21 19:00:00,AUD,40.385985241989204,-34.08842710458337,-0.49628571428172563,True,v2
2020-02-24 19:00:00,AUD,39.81858202820945,-34.681546195836134,-0.4599310344775631,True,v2
2020-02-25 19:00:00,AUD,39.99844872101478,-34.49333634449848,-0.4559999999997899,True,v2
2020-02-26 19:00:00,AUD,39.55009073746761,-34.96055151417735,-0.43019999999842184,True,v2
2020-02-27 19:00:00,AUD,39.60728358999471,-34.89943308488302,-0.4121379310328166,True,v2
2020-02-28 19:00:00,AUD,38.75729532819177,-35.79454044414395,-0.3893999999991138,True,v2
2020-03-02 19:00:00,AUD,39.14064048560188,-35.3901856189702,-0.3774193548383664,True,v2
2020-03-03 19:00:00,AUD,39.46282061895124,-35.05129844931296,-0.3698709677428269,True,v2
2020-03-04 19:00:00,AUD,40.09582251119389,-34.39189155295917,-0.1889999999986003,True,v2
2020-03-05 19:00:00,AUD,40.2471626310662,-34.23630851249099,-0.1340689655165761,True,v2
2020-03-06 19:00:00,AUD,40.33370615056742,-34.15168810247007,0.03779999999665051,True,v2
2020-03-09 19:00:00,AUD,39.86544507214137,-34.64700751950614,0.21716129032483877,True,v2
2020-03-10 19:00:00,AUD,39.12436705829583,-35.425418370858665,0.18348387096921215,True,v2
2020-03-11 19:00:00,AUD,38.71833793531685,-35.85707856108959,0.19636363636550414,True,v2
2020-03-12 19:00:00,AUD,36.951822999916814,-37.7612453904722,0.24703448275658957,True,v2
2020-03-13 19:00:00,AUD,34.00384345116936,-41.03218410059973,0.172199999997531,True,v2
2020-03-16 19:00:00,AUD,33.571764984581506,-41.512216907839374,0.1300645161313696,True,v2
2020-03-17 19:00:00,AUD,31.11583123813547,-44.32459764913067,0.045290322580910924,True,v2
2020-03-18 19:00:00,AUD,30.082347236985427,-45.52385559668105,0.027818181818872745,True,v2
2020-03-19 19:00:00,AUD,27.07100179514967,-49.13165042546479,-0.12724137930689494,True,v2
2020-03-20 19:00:00,AUD,27.985723063252195,-48.06043083063366,0.04559999999997899,True,v2
2020-03-23 19:00:00,AUD,27.21581585005009,-48.98022351311373,-0.0023225806430104967,True,v2
2020-03-24 19:00:00,AUD,30.2398392980258,-45.47496301315582,0.0,True,v2
2020-03-25 19:00:00,AUD,31.034560343678066,-44.560087317825264,-0.01636363636208671,True,v2
2020-03-26 19:00:00,AUD,30.757403029175123,-44.8754893089572,-0.04612499999865349,True,v2
2020-03-27 19:00:00,AUD,33.55155377666834,-41.76133050469042,-0.005625000001145963,True,v2
2020-03-30 19:00:00,AUD,33.1078317758987,-42.259864229030605,0.0,True,v2
2020-03-31 19:00:00,AUD,32.45509120941573,-42.996102030886476,-0.01079999999831216,True,v2
2020-04-01 19:00:00,AUD,32.06531287982169,-43.439870967720275,-0.001199999999528245,True,v2
2020-04-02 19:00:00,AUD,32.395320366926384,-43.06428118336825,-0.006666666665751109,True,v2
2020-04-03 19:00:00,AUD,31.081689149873696,-44.57026159595422,-0.019285714286354505,True,v2
2020-04-06 19:00:00,AUD,32.137987446173966,-43.3695995024541,-0.042827586205760326,True,v2
2020-04-07 19:00:00,AUD,33.74492419485945,-41.58148055764565,-0.026399999997295254,True,v2
2020-04-08 19:00:00,AUD,33.621250078047154,-41.718269381294164,-0.031034482759650928,True,v2
2020-04-09 19:00:00,AUD,34.449693902869384,-40.804246879809575,-0.017999999998039584,True,v2
2020-04-10 19:00:00,AUD,36.18658481164941,-38.919326244888936,-0.030000000000995897,True,v2
2020-04-13 19:00:00,AUD,36.00540591567078,-39.11750101736663,-0.013199999999926604,True,v2
2020-04-14 19:00:00,AUD,36.77474355514818,-38.284154645067645,-0.04020000000082291,True,v2
2020-04-15 19:00:00,AUD,35.763338684493235,-39.389477501537044,-0.023999999998238764,True,v2
2020-04-16 19:00:00,AUD,35.54717874050213,-39.624555965416235,-0.028285714286653274,True,v2
2020-04-17 19:00:00,AUD,36.429674987469426,-38.66927399821855,-0.027310344825934862,True,v2
2020-04-20 19:00:00,AUD,36.494046721453685,-38.59927687029802,-0.030599999999481042,True,v2
2020-04-21 19:00:00,AUD,35.25534848999803,-39.9584337603358,-0.01679999999851134,True,v2
2020-04-22 19:00:00,AUD,36.07135623612315,-39.06976244732058,-0.038400000000251566,True,v2
2020-04-23 19:00:00,AUD,36.12935591092999,-39.00697292222053,-0.025714285712581386,True,v2
2020-04-24 19:00:00,AUD,36.50058292491089,-38.60679087862422,-0.016137931035018482,True,v2
2020-04-27 19:00:00,AUD,37.80871152000212,-37.211765926014834,-0.024000000000796717,True,v2
2020-04-28 19:00:00,AUD,38.36887354693852,-36.61860907325342,-0.02519999999776701,True,v2
2020-04-29 19:00:00,AUD,38.54416597326015,-36.43221120439216,-0.01588235293809248,True,v2
2020-04-30 19:00:00,AUD,39.04856961234324,-35.90285774564921,-0.009931034483088297,True,v2
2020-05-01 19:00:00,AUD,37.18950058448381,-37.89833715139822,-0.006000000005315087,True,v2
2020-05-04 19:00:00,AUD,36.926143475018065,-38.18155733204678,-0.013935483873410703,True,v2
2020-05-05 19:00:00,AUD,37.61392359984801,-37.498435544604256,-0.009290322582273802,True,v2
2020-05-06 19:00:00,AUD,37.50610364837844,-37.60544771510304,-0.013090909092738912,True,v2
2020-05-07 19:00:00,AUD,37.9270941321016,-37.1886950144079,-0.007448275862316223,True,v2
2020-05-08 19:00:00,AUD,38.974248727323044,-36.16251820614154,-0.007800000000770524,True,v2
2020-05-11 19:00:00,AUD,38.31589421324095,-36.81140113065217,-0.021483870963834306,True,v2
2020-05-12 19:00:00,AUD,38.68369041121801,-36.44986850866563,-0.021483870963834306,True,v2
2020-05-13 19:00:00,AUD,38.4172802819774,-36.71207048191441,-0.02181818181611561,True,v2
2020-05-14 19:00:00,AUD,37.28303580890167,-37.84191856688535,-0.026689655178415705,True,v2
2020-05-15 19:00:00,AUD,37.117925038785046,-38.00742365755063,-0.012000000000398359,True,v2
2020-05-18 19:00:00,AUD,37.79134250115547,-37.339064216305644,-0.023225806450568598,True,v2
2020-05-19 19:00:00,AUD,39.2377014969325,-35.92603401506581,-0.011612903227842253,True,v2
2020-05-20 19:00:00,AUD,39.642219752888835,-35.531378217275595,-0.020727272728890966,True,v2
2020-05-21 19:00:00,AUD,39.54377947828935,-35.62758724661478,-0.01613793104013439,True,v2
2020-05-22 19:00:00,AUD,39.05094573119824,-36.11065021459161,-0.009600000001341868,True,v2
2020-05-25 19:00:00,AUD,39.07468221248185,-36.08771075183381,-0.005806451608805219,True,v2
2020-05-26 19:00:00,AUD,40.40205224831786,-34.80448850528908,-0.01045161289994212,True,v2
2020-05-27 19:00:00,AUD,41.15385876784747,-34.08357064646007,-0.005454545451470949,True,v2
2020-05-28 19:00:00,AUD,40.20654105000526,-35.00321519174274,0.016714285717398525,True,v2
2020-05-29 19:00:00,AUD,41.076164574994266,-34.170725597862656,0.03848275861685124,True,v2
2020-06-01 19:00:00,AUD,41.99569618604808,-33.29202625131167,0.006599999998684325,True,v2
2020-06-02 19:00:00,AUD,44.078769536797694,-31.347921982592286,0.005806451608805219,True,v2
2020-06-03 19:00:00,AUD,44.28010701905313,-31.16194938080938,0.017454545451869308,True,v2
2020-06-04 19:00:00,AUD,44.63612163597712,-30.833143712646397,0.030000000000995897,True,v2
2020-06-05 19:00:00,AUD,45.795259297725266,-29.76783776004848,0.02438709677846873,True,v2
2020-06-08 19:00:00,AUD,45.91234090684199,-29.6609050516838,0.029032258069605632,True,v2
2020-06-09 19:00:00,AUD,45.225762813563705,-30.295029790770894,0.029032258064489724,True,v2
2020-06-10 19:00:00,AUD,46.304261943223366,-29.307672759726213,0.01909090909293809,True,v2
2020-06-11 19:00:00,AUD,45.234221837287876,-30.29540685616875,0.018620689655790557,True,v2
2020-06-12 19:00:00,AUD,44.191295676574626,-31.26710639828154,0.01559999999642514,True,v2
2020-06-15 19:00:00,AUD,43.12075786209731,-32.27507956607115,0.015677419355029087,True,v2
2020-06-16 19:00:00,AUD,45.17056189298634,-30.37946466381041,0.003483870968352676,True,v2
2020-06-17 19:00:00,AUD,44.65836683935514,-30.852893214524535,-0.00654545454892741,True,v2
2020-06-18 19:00:00,AUD,44.46801157789021,-31.030108036656053,0.0,True,v2
2020-06-19 19:00:00,AUD,43.71015918725513,-31.739313369739715,-0.00479999999811298,True,v2
2020-06-22 19:00:00,AUD,44.26571007451845,-31.220791078229194,-0.011612903227842253,True,v2
2020-06-23 19:00:00,AUD,45.24962350911849,-30.312712248276583,-0.008709677418323736,True,v2
2020-06-24 19:00:00,AUD,44.953370937429824,-30.58680806106718,-0.007090909092539732,True,v2
2020-06-25 19:00:00,AUD,44.31215503294257,-31.18329127574878,-0.008068965517509241,True,v2
2020-06-26 19:00:00,AUD,44.18048257846138,-31.305632181595794,-0.007199999997169471,True,v2
2020-06-29 19:00:00,AUD,44.437877552000586,-31.066982914652243,-0.007199999997169471,True,v2
2020-06-30 19:00:00,AUD,43.9107634939127,-31.555299525447346,-0.030000000000995897,True,v2
2020-07-01 19:00:00,AUD,44.6243585473931,-30.8930517119094,-0.016363636359528755,True,v2
2020-07-02 19:00:00,AUD,45.06438866589879,-30.486714997011003,-0.012413793103860371,True,v2
2020-07-03 19:00:00,AUD,45.33757975906933,-30.23262539350462,-0.015600000001541048,True,v2
2020-07-06 19:00:00,AUD,45.5809699863849,-30.005778869266333,-0.03240000000005239,True,v2
2020-07-07 19:00:00,AUD,45.226834960950924,-30.361034927734632,-0.03420000000062373,True,v2
2020-07-08 19:00:00,AUD,45.44362936655338,-30.143378876119044,-0.04387500000177624,True,v2
2020-07-09 19:00:00,AUD,45.897998438690266,-29.690406468601513,-0.03724137931158111,True,v2
2020-07-10 19:00:00,AUD,45.51469860002631,-30.073621533671833,-0.04499999999893589,True,v2
2020-07-13 19:00:00,AUD,45.83442569416978,-29.754577547184955,-0.04319999999836455,True,v2
2020-07-14 19:00:00,AUD,45.59854651893468,-29.989932199697293,-0.052799999999706415,True,v2
2020-07-15 19:00:00,AUD,46.46560224847458,-29.130063263985473,-0.04837500000064665,True,v2
2020-07-16 19:00:00,AUD,45.88067835312388,-29.71338931171502,-0.040965517242739224,True,v2
2020-07-17 19:00:00,AUD,46.17815520149257,-29.41716012492344,-0.04799999999647753,True,v2
2020-07-20 19:00:00,AUD,46.18541965714837,-29.409515624212926,-0.05219999999610536,True,v2
2020-07-21 19:00:00,AUD,47.33637106843422,-28.277865297877206,-0.058799999999905594,True,v2
2020-07-22 19:00:00,AUD,48.5171805425111,-27.129810818006924,-0.06299999999953343,True,v2
2020-07-23 19:00:00,AUD,48.098122708073504,-27.538199578867783,-0.06455172414007393,True,v2
2020-07-24 19:00:00,AUD,47.74406228690049,-27.885462596130317,-0.05220000000122127,True,v2
2020-07-27 19:00:00,AUD,48.27290363737046,-27.3704005843159,-0.05099999999913507,True,v2
2020-07-28 19:00:00,AUD,48.338717401357584,-27.305491317398904,-0.0588000000050215,True,v2
2020-07-29 19:00:00,AUD,48.742776391996,-26.9139377275074,-0.0576000000029353,True,v2
2020-07-30 19:00:00,AUD,48.351135251677036,-27.293409600011557,-0.062068965519301855,True,v2
2020-07-31 19:00:00,AUD,48.28839331606923,-27.35513108356651,-0.053999999996676706,True,v2
2020-08-03 19:00:00,AUD,47.74681760484381,-27.88486438782195,-0.05699999999933425,True,v2
2020-08-04 19:00:00,AUD,48.22153763227303,-27.42263246798044,-0.05283870967900839,True,v2
2020-08-05 19:00:00,AUD,49.257810005676916,-26.42242380232451,-0.054000000001792614,True,v2
2020-08-06 19:00:00,AUD,48.82152038390541,-26.84562871453681,-0.04344827585839539,True,v2
2020-08-07 19:00:00,AUD,48.4823638348783,-27.174465799090125,-0.04860000000007858,True,v2
2020-08-10 19:00:00,AUD,48.27867953678583,-27.37266298849721,-0.048774193546705646,True,v2
2020-08-11 19:00:00,AUD,48.77303102228713,-26.894236745470067,-0.044129032255568745,True,v2
2020-08-12 19:00:00,AUD,48.21240404312097,-27.43970020383025,-0.04581818181691233,True,v2
2020-08-13 19:00:00,AUD,48.70223458387967,-26.9634642589936,-0.05151724138102054,True,v2
2020-08-14 19:00:00,AUD,48.67453740720258,-26.988909941872066,-0.056400000000849104,True,v2
2020-08-17 19:00:00,AUD,48.87421327250509,-26.795340456549805,-0.05748387096502938,True,v2
